Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
James Cook,Buffalo Bills,7,17.7,New England Patriots,True,17.8,james cook,BUF,James Cook,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b",13.0,56.0,0.0,3.0,3.0,46.0,1.0,16.2,19.2
Saquon Barkley,Philadelphia Eagles,7,17.3,Miami Dolphins,True,17.7,saquon barkley,PHI,Saquon Barkley,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",21.0,77.0,0.0,4.0,3.0,41.0,1.0,15.8,18.8
David Montgomery,Detroit Lions,7,0.0,Baltimore Ravens,True,16.7,david montgomery,DET,,,,,,,,,,,,
Alvin Kamara,New Orleans Saints,7,23.3,Jacksonville Jaguars,True,17.8,alvin kamara,NO,Alvin Kamara,NO,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",17.0,62.0,0.0,14.0,12.0,91.0,0.0,17.3,29.3
Tony Pollard,Tennessee Titans,7,0.0,,,,tony pollard,TEN,,,,,,,,,,,,
Tony Pollard,Tennessee Titans,7,0.0,,,,tony pollard,TEN,,,,,,,,,,,,
Isiah Pacheco,Kansas City Chiefs,7,14.0,Los Angeles Chargers,True,20.6,isiah pacheco,KC,Isiah Pacheco,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",13.0,32.0,0.0,4.0,4.0,28.0,1.0,12.0,16.0
Jerome Ford,Cleveland Browns,7,16.4,Indianapolis Colts,True,23.7,jerome ford,CLE,Jerome Ford,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",11.0,74.0,1.0,4.0,2.0,20.0,0.0,15.4,17.4
James Conner,Arizona Cardinals,7,0.0,Seattle Seahawks,True,23.8,james conner,ARI,,,,,,,,,,,,
Kenneth Walker III,Seattle Seahawks,7,12.1,Arizona Cardinals,True,25.7,kenneth walker iii,SEA,Kenneth Walker III,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ielqdthtspzi0ufvs4tw",26.0,105.0,0.0,3.0,2.0,6.0,0.0,11.1,13.1
Najee Harris,Los Angeles Chargers,7,14.3,Kansas City Chiefs,True,17.8,najee harris,LAC,Najee Harris,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",14.0,53.0,1.0,3.0,3.0,15.0,0.0,12.8,15.8
Gus Edwards,,7,20.9,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",14.0,64.0,1.0,1.0,1.0,80.0,0.0,20.4,21.4
Gus Edwards,,7,20.9,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",14.0,64.0,1.0,1.0,1.0,80.0,0.0,20.4,21.4
Brian Robinson Jr.,Washington Commanders,7,8.3,New York Giants,True,21.8,brian robinson jr,WAS,,,,,,,,,,,,
D'Andre Swift,Chicago Bears,7,9.0,Las Vegas Raiders,True,20.8,d'andre swift,CHI,D'Andre Swift,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlqznrxbapcjhxxazkbx",15.0,62.0,0.0,3.0,3.0,13.0,0.0,7.5,10.5
De'Von Achane,Miami Dolphins,7,0.0,Philadelphia Eagles,True,16.7,de'von achane,MIA,,,,,,,,,,,,
Jaylen Warren,Pittsburgh Steelers,7,9.6,Los Angeles Rams,True,14.2,jaylen warren,PIT,Jaylen Warren,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i",6.0,32.0,1.0,2.0,1.0,-1.0,0.0,9.1,10.1
Chuba Hubbard,Carolina Panthers,7,0.0,,,,chuba hubbard,CAR,,,,,,,,,,,,
Chuba Hubbard,Carolina Panthers,7,0.0,,,,chuba hubbard,CAR,,,,,,,,,,,,
Josh Jacobs,Green Bay Packers,7,4.6,Denver Broncos,True,24.7,josh jacobs,GB,Josh Jacobs,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ksdusqxnwqtnph0htcfx",11.0,35.0,0.0,4.0,1.0,6.0,0.0,4.1,5.1
Austin Ekeler,Washington Commanders,7,5.1,New York Giants,True,21.8,austin ekeler,WAS,Austin Ekeler,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",14.0,45.0,0.0,2.0,1.0,1.0,0.0,4.6,5.6
Zack Moss,Cincinnati Bengals,7,6.7,,,,zack moss,CIN,Zack Moss,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxrltdgoquiabhihhgnk",18.0,57.0,0.0,2.0,1.0,5.0,0.0,6.2,7.2
Zack Moss,Cincinnati Bengals,7,6.7,,,,zack moss,CIN,Zack Moss,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxrltdgoquiabhihhgnk",18.0,57.0,0.0,2.0,1.0,5.0,0.0,6.2,7.2
Javonte Williams,Dallas Cowboys,7,11.1,,,,javonte williams,DAL,Javonte Williams,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",15.0,82.0,0.0,4.0,3.0,14.0,0.0,9.6,12.6
Javonte Williams,Dallas Cowboys,7,11.1,,,,javonte williams,DAL,Javonte Williams,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",15.0,82.0,0.0,4.0,3.0,14.0,0.0,9.6,12.6
Devin Singletary,New York Giants,7,0.0,Washington Commanders,True,23.4,devin singletary,NYG,,,,,,,,,,,,
Ezekiel Elliott,,7,9.1,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",11.0,31.0,1.0,1.0,0.0,0.0,0.0,9.1,9.1
Ezekiel Elliott,,7,9.1,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",11.0,31.0,1.0,1.0,0.0,0.0,0.0,9.1,9.1
Jonathan Taylor,Indianapolis Colts,7,19.5,Cleveland Browns,True,17.2,jonathan taylor,IND,Jonathan Taylor,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ye4runp84oku1vnodsa7",18.0,75.0,1.0,4.0,3.0,45.0,0.0,18.0,21.0
Tyler Allgeier,Atlanta Falcons,7,12.7,Tampa Bay Buccaneers,True,15.6,tyler allgeier,ATL,Tyler Allgeier,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",21.0,59.0,0.0,3.0,3.0,53.0,0.0,11.2,14.2
Tyjae Spears,Tennessee Titans,7,0.0,,,,tyjae spears,TEN,,,,,,,,,,,,
Tyjae Spears,Tennessee Titans,7,0.0,,,,tyjae spears,TEN,,,,,,,,,,,,
Rhamondre Stevenson,New England Patriots,7,11.5,Buffalo Bills,True,18.6,rhamondre stevenson,NE,Rhamondre Stevenson,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",9.0,34.0,0.0,6.0,6.0,51.0,0.0,8.5,14.5
Aaron Jones Sr.,Minnesota Vikings,7,7.2,San Francisco 49ers,True,16.2,aaron jones sr,MIN,,,,,,,,,,,,
Alexander Mattison,Miami Dolphins,7,5.2,Philadelphia Eagles,True,16.7,alexander mattison,MIA,Alexander Mattison,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",8.0,39.0,0.0,3.0,2.0,3.0,0.0,4.2,6.2
Kareem Hunt,Kansas City Chiefs,7,15.1,Los Angeles Chargers,True,20.6,kareem hunt,KC,Kareem Hunt,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",10.0,31.0,2.0,1.0,0.0,0.0,0.0,15.1,15.1
A.J. Dillon,Philadelphia Eagles,7,10.5,Miami Dolphins,True,17.7,aj dillon,PHI,AJ Dillon,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmngnuthwbzaxzekg53u",15.0,61.0,0.0,2.0,2.0,34.0,0.0,9.5,11.5
Antonio Gibson,New England Patriots,7,4.1,Buffalo Bills,True,18.6,antonio gibson,NE,Antonio Gibson,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsjhpzgfdilf9cyrpeup",2.0,7.0,0.0,2.0,2.0,24.0,0.0,3.1,5.1
Khalil Herbert,Indianapolis Colts,7,0.0,Cleveland Browns,True,17.2,khalil herbert,IND,,,,,,,,,,,,
Samaje Perine,Cincinnati Bengals,7,5.6,,,,samaje perine,CIN,Samaje Perine,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",2.0,10.0,0.0,3.0,3.0,31.0,0.0,4.1,7.1
Samaje Perine,Cincinnati Bengals,7,5.6,,,,samaje perine,CIN,Samaje Perine,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",2.0,10.0,0.0,3.0,3.0,31.0,0.0,4.1,7.1
Justice Hill,Baltimore Ravens,7,5.3,Detroit Lions,True,14.0,justice hill,BAL,Justice Hill,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",4.0,46.0,0.0,1.0,1.0,2.0,0.0,4.8,5.8
Ty Chandler,Minnesota Vikings,7,1.7,San Francisco 49ers,True,16.2,ty chandler,MIN,Ty Chandler,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",0.0,0.0,0.0,1.0,1.0,12.0,0.0,1.2,2.2
Jaleel McLaughlin,Denver Broncos,7,5.1,Green Bay Packers,True,20.4,jaleel mclaughlin,DEN,Jaleel McLaughlin,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",5.0,45.0,0.0,2.0,1.0,1.0,0.0,4.6,5.6
Zach Charbonnet,Seattle Seahawks,7,0.0,Arizona Cardinals,True,25.7,zach charbonnet,SEA,,,,,,,,,,,,
D'Onta Foreman,,7,31.5,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",16.0,89.0,2.0,5.0,3.0,31.0,1.0,30.0,33.0
D'Onta Foreman,,7,31.5,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",16.0,89.0,2.0,5.0,3.0,31.0,1.0,30.0,33.0
Roschon Johnson,Chicago Bears,7,0.0,Las Vegas Raiders,True,20.8,roschon johnson,CHI,,,,,,,,,,,,
Rico Dowdle,Carolina Panthers,7,0.0,,,,rico dowdle,CAR,,,,,,,,,,,,
Rico Dowdle,Carolina Panthers,7,0.0,,,,rico dowdle,CAR,,,,,,,,,,,,
Kenneth Gainwell,Pittsburgh Steelers,7,7.6,Los Angeles Rams,True,14.2,kenneth gainwell,PIT,Kenneth Gainwell,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",8.0,16.0,1.0,0.0,0.0,0.0,0.0,7.6,7.6
Dameon Pierce,Houston Texans,7,0.0,,,,dameon pierce,HOU,,,,,,,,,,,,
Dameon Pierce,Houston Texans,7,0.0,,,,dameon pierce,HOU,,,,,,,,,,,,
Latavius Murray,,7,3.8,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",4.0,8.0,0.0,2.0,2.0,20.0,0.0,2.8,4.8
Latavius Murray,,7,3.8,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",4.0,8.0,0.0,2.0,2.0,20.0,0.0,2.8,4.8
Miles Sanders,Dallas Cowboys,7,0.0,,,,miles sanders,DAL,,,,,,,,,,,,
Miles Sanders,Dallas Cowboys,7,0.0,,,,miles sanders,DAL,,,,,,,,,,,,
Jerick McKinnon,,7,3.6,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",2.0,2.0,0.0,2.0,2.0,24.0,0.0,2.6,4.6
Jerick McKinnon,,7,3.6,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",2.0,2.0,0.0,2.0,2.0,24.0,0.0,2.6,4.6
Zamir White,Las Vegas Raiders,7,4.3,Chicago Bears,True,21.0,zamir white,LV,Zamir White,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",2.0,2.0,0.0,3.0,3.0,26.0,0.0,2.8,5.8
Keaton Mitchell,Baltimore Ravens,7,1.4,Detroit Lions,True,14.0,keaton mitchell,BAL,Keaton Mitchell,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ubl4gwglxlbxzku0qta9",0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.9,1.9
Emari Demercado,Arizona Cardinals,7,9.5,Seattle Seahawks,True,23.8,emari demercado,ARI,Emari Demercado,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pvd4nrkfpg8h1yamerrr",13.0,58.0,0.0,5.0,4.0,17.0,0.0,7.5,11.5
Clyde Edwards-Helaire,New Orleans Saints,7,0.5,Jacksonville Jaguars,True,17.8,clyde edwards-helaire,NO,Clyde Edwards-Helaire,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5
Joshua Kelley,,7,13.5,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",7.0,75.0,1.0,0.0,0.0,0.0,0.0,13.5,13.5
Joshua Kelley,,7,13.5,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",7.0,75.0,1.0,0.0,0.0,0.0,0.0,13.5,13.5
Jamaal Williams,,7,1.4,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",5.0,14.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
Jamaal Williams,,7,1.4,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",5.0,14.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
Michael Carter,Arizona Cardinals,7,0.0,Seattle Seahawks,True,23.8,michael carter,ARI,,,,,,,,,,,,
Chase Brown,Cincinnati Bengals,7,0.0,,,,chase brown,CIN,,,,,,,,,,,,
Chase Brown,Cincinnati Bengals,7,0.0,,,,chase brown,CIN,,,,,,,,,,,,
Royce Freeman,,7,6.6,,,,royce freeman,,Royce Freeman,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",12.0,66.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
Royce Freeman,,7,6.6,,,,royce freeman,,Royce Freeman,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",12.0,66.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
Elijah Mitchell,Kansas City Chiefs,7,-0.1,Los Angeles Chargers,True,20.6,elijah mitchell,KC,Elijah Mitchell,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecpkun66fbkxptrnmdcw",1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
Jordan Mason,Minnesota Vikings,7,0.0,San Francisco 49ers,True,16.2,jordan mason,MIN,,,,,,,,,,,,
Cam Akers,,7,7.1,,,,cam akers,,Cam Akers,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",10.0,31.0,0.0,3.0,2.0,30.0,0.0,6.1,8.1
Cam Akers,,7,7.1,,,,cam akers,,Cam Akers,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",10.0,31.0,0.0,3.0,2.0,30.0,0.0,6.1,8.1
Pierre Strong Jr.,Cleveland Browns,7,2.5,Indianapolis Colts,True,23.7,pierre strong jr,CLE,,,,,,,,,,,,
Darrell Henderson Jr.,,7,13.1,,,,darrell henderson jr,,,,,,,,,,,,,
Darrell Henderson Jr.,,7,13.1,,,,darrell henderson jr,,,,,,,,,,,,,
Matt Breida,,7,1.4,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",3.0,4.0,0.0,1.0,1.0,5.0,0.0,0.9,1.9
Matt Breida,,7,1.4,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",3.0,4.0,0.0,1.0,1.0,5.0,0.0,0.9,1.9
Kendre Miller,New Orleans Saints,7,0.0,Jacksonville Jaguars,True,17.8,kendre miller,NO,,,,,,,,,,,,
Chris Rodriguez Jr.,Washington Commanders,7,3.1,New York Giants,True,21.8,chris rodriguez jr,WAS,Chris Rodriguez Jr.,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5nbh1nza9je683o17h1",7.0,31.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1
Salvon Ahmed,Indianapolis Colts,7,0.8,Cleveland Browns,True,17.2,salvon ahmed,IND,Salvon Ahmed,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.3,1.3
Jeff Wilson Jr.,,7,0.9,,,,jeff wilson jr,,,,,,,,,,,,,
Jeff Wilson Jr.,,7,0.9,,,,jeff wilson jr,,,,,,,,,,,,,
Dalvin Cook,,7,0.0,,,,dalvin cook,,,,,,,,,,,,,
Dalvin Cook,,7,0.0,,,,dalvin cook,,,,,,,,,,,,,
Chase Edmonds,,7,0.0,,,,chase edmonds,,,,,,,,,,,,,
Chase Edmonds,,7,0.0,,,,chase edmonds,,,,,,,,,,,,,
Cordarrelle Patterson,Pittsburgh Steelers,7,5.6,Los Angeles Rams,True,14.2,cordarrelle patterson,PIT,Cordarrelle Patterson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",10.0,56.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6
Kyle Juszczyk,San Francisco 49ers,7,0.0,Minnesota Vikings,True,17.1,kyle juszczyk,SF,,,,,,,,,,,,
Ameer Abdullah,,7,0.0,,,,ameer abdullah,,,,,,,,,,,,,
Ameer Abdullah,,7,0.0,,,,ameer abdullah,,,,,,,,,,,,,
D'Ernest Johnson,,7,0.0,,,,d'ernest johnson,,,,,,,,,,,,,
D'Ernest Johnson,,7,0.0,,,,d'ernest johnson,,,,,,,,,,,,,
Ty Johnson,Buffalo Bills,7,0.0,New England Patriots,True,17.8,ty johnson,BUF,,,,,,,,,,,,
Tony Jones Jr.,,7,0.0,,,,tony jones jr,,,,,,,,,,,,,
Tony Jones Jr.,,7,0.0,,,,tony jones jr,,,,,,,,,,,,,
Craig Reynolds,Detroit Lions,7,3.0,Baltimore Ravens,True,16.7,craig reynolds,DET,Craig Reynolds,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfohmdfiai96uqcl7c03",3.0,16.0,0.0,1.0,1.0,9.0,0.0,2.5,3.5
Darrynton Evans,Buffalo Bills,7,5.9,New England Patriots,True,17.8,darrynton evans,BUF,Darrynton Evans,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akmrd72vwsbpsnuh9775",14.0,48.0,0.0,3.0,1.0,6.0,0.0,5.4,6.4
Patrick Taylor Jr.,San Francisco 49ers,7,0.0,Minnesota Vikings,True,17.1,patrick taylor jr,SF,,,,,,,,,,,,
Tank Bigsby,Jacksonville Jaguars,7,0.2,New Orleans Saints,True,16.5,tank bigsby,JAX,Tank Bigsby,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwl0kijb59dp20m3hs3u",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Nick Chubb,,7,0.0,,,,nick chubb,,,,,,,,,,,,,
Nick Chubb,,7,0.0,,,,nick chubb,,,,,,,,,,,,,
Kevin Harris,,7,0.0,,,,kevin harris,,,,,,,,,,,,,
Kevin Harris,,7,0.0,,,,kevin harris,,,,,,,,,,,,,
Trey Sermon,Pittsburgh Steelers,7,0.0,Los Angeles Rams,True,14.2,trey sermon,PIT,,,,,,,,,,,,
Alec Ingold,Miami Dolphins,7,0.0,Philadelphia Eagles,True,16.7,alec ingold,MIA,,,,,,,,,,,,
Melvin Gordon III,,7,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Melvin Gordon III,,7,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Damien Harris,,7,0.0,,,,damien harris,,,,,,,,,,,,,
Damien Harris,,7,0.0,,,,damien harris,,,,,,,,,,,,,
Ronnie Rivers,Los Angeles Rams,7,0.0,Pittsburgh Steelers,True,20.4,ronnie rivers,LAR,,,,,,,,,,,,
Isaiah Spiller,,7,0.0,,,,isaiah spiller,,,,,,,,,,,,,
Isaiah Spiller,,7,0.0,,,,isaiah spiller,,,,,,,,,,,,,
Tyler Goodson,Indianapolis Colts,7,0.0,Cleveland Browns,True,17.2,tyler goodson,IND,,,,,,,,,,,,
Raheem Blackshear,Carolina Panthers,7,0.0,,,,raheem blackshear,CAR,,,,,,,,,,,,
Raheem Blackshear,Carolina Panthers,7,0.0,,,,raheem blackshear,CAR,,,,,,,,,,,,
Boston Scott,,7,0.0,,,,boston scott,,,,,,,,,,,,,
Boston Scott,,7,0.0,,,,boston scott,,,,,,,,,,,,,
Patrick Ricard,Baltimore Ravens,7,4.1,Detroit Lions,True,14.0,patrick ricard,BAL,,,,,,,,,,,,
Israel Abanikanda,San Francisco 49ers,7,0.0,Minnesota Vikings,True,17.1,israel abanikanda,SF,,,,,,,,,,,,
Emanuel Wilson,Green Bay Packers,7,3.7,Denver Broncos,True,24.7,emanuel wilson,GB,Emanuel Wilson,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpscbhsmjocm8kmwfbuc",2.0,19.0,0.0,2.0,2.0,8.0,0.0,2.7,4.7
La'Mical Perine,,7,0.0,,,,la'mical perine,,,,,,,,,,,,,
La'Mical Perine,,7,0.0,,,,la'mical perine,,,,,,,,,,,,,
Keaontay Ingram,Kansas City Chiefs,7,0.0,Los Angeles Chargers,True,20.6,keaontay ingram,KC,,,,,,,,,,,,
Deuce Vaughn,Dallas Cowboys,7,0.0,,,,deuce vaughn,DAL,,,,,,,,,,,,
Deuce Vaughn,Dallas Cowboys,7,0.0,,,,deuce vaughn,DAL,,,,,,,,,,,,
Trayveon Williams,New England Patriots,7,0.0,Buffalo Bills,True,18.6,trayveon williams,NE,,,,,,,,,,,,
Hunter Luepke,Dallas Cowboys,7,0.0,,,,hunter luepke,DAL,,,,,,,,,,,,
Hunter Luepke,Dallas Cowboys,7,0.0,,,,hunter luepke,DAL,,,,,,,,,,,,
Brandon Bolden,,7,0.0,,,,brandon bolden,,,,,,,,,,,,,
Brandon Bolden,,7,0.0,,,,brandon bolden,,,,,,,,,,,,,
J.K. Dobbins,,7,0.0,,,,jk dobbins,,,,,,,,,,,,,
J.K. Dobbins,,7,0.0,,,,jk dobbins,,,,,,,,,,,,,
Chris Brooks,Green Bay Packers,7,0.0,Denver Broncos,True,24.7,chris brooks,GB,,,,,,,,,,,,
Nick Bawden,,7,0.0,,,,nick bawden,,,,,,,,,,,,,
Nick Bawden,,7,0.0,,,,nick bawden,,,,,,,,,,,,,
Eric Gray,New York Giants,7,0.0,Washington Commanders,True,23.4,eric gray,NYG,,,,,,,,,,,,
Mike Boone,,7,0.0,,,,mike boone,,,,,,,,,,,,,
Mike Boone,,7,0.0,,,,mike boone,,,,,,,,,,,,,
Dare Ogunbowale,Houston Texans,7,0.0,,,,dare ogunbowale,HOU,,,,,,,,,,,,
Dare Ogunbowale,Houston Texans,7,0.0,,,,dare ogunbowale,HOU,,,,,,,,,,,,
Gary Brightwell,Cincinnati Bengals,7,0.0,,,,gary brightwell,CIN,,,,,,,,,,,,
Gary Brightwell,Cincinnati Bengals,7,0.0,,,,gary brightwell,CIN,,,,,,,,,,,,
Ty Montgomery II,,7,0.0,,,,ty montgomery ii,,,,,,,,,,,,,
Ty Montgomery II,,7,0.0,,,,ty montgomery ii,,,,,,,,,,,,,
C.J. Ham,Minnesota Vikings,7,0.0,San Francisco 49ers,True,16.2,cj ham,MIN,,,,,,,,,,,,
Damien Williams,,7,0.2,,,,damien williams,,Damien Williams,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Damien Williams,,7,0.2,,,,damien williams,,Damien Williams,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Ke'Shawn Vaughn,,7,0.7,,,,ke'shawn vaughn,,Ke'Shawn Vaughn,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7
Ke'Shawn Vaughn,,7,0.7,,,,ke'shawn vaughn,,Ke'Shawn Vaughn,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7
Michael Burton,Denver Broncos,7,-0.2,Green Bay Packers,True,20.4,michael burton,DEN,,,,,,,,,,,,
DeeJay Dallas,Arizona Cardinals,7,-1.5,Seattle Seahawks,True,23.8,deejay dallas,ARI,DeeJay Dallas,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Keith Smith,,7,0.4,,,,keith smith,,,,,,,,,,,,,
Keith Smith,,7,0.4,,,,keith smith,,,,,,,,,,,,,
Rashaad Penny,,7,0.0,,,,rashaad penny,,,,,,,,,,,,,
Rashaad Penny,,7,0.0,,,,rashaad penny,,,,,,,,,,,,,
Khari Blasingame,,7,0.9,,,,khari blasingame,,,,,,,,,,,,,
Khari Blasingame,,7,0.9,,,,khari blasingame,,,,,,,,,,,,,
Sean Tucker,Tampa Bay Buccaneers,7,0.0,Atlanta Falcons,True,16.0,sean tucker,TB,,,,,,,,,,,,
Leonard Fournette,,7,0.0,,,,leonard fournette,,,,,,,,,,,,,
Leonard Fournette,,7,0.0,,,,leonard fournette,,,,,,,,,,,,,
Elijah Dotson,Atlanta Falcons,7,0.0,Tampa Bay Buccaneers,True,15.6,elijah dotson,ATL,,,,,,,,,,,,
Jashaun Corbin,,7,0.0,,,,jashaun corbin,,,,,,,,,,,,,
