player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Trevor Lawrence,JAX,10,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",2.1,2.1,17,29,185.0,0,2.0,5.0,14.5,28.0
Trevor Lawrence,JAX,11,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",32.18,32.18,24,32,262.0,2,0.0,1.0,15.5,22.0
Trevor Lawrence,JAX,12,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",24.56,24.56,23,38,364.0,1,1.0,0.0,18.2,20.0
Trevor Lawrence,JAX,13,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",25.12,25.12,22,29,258.0,2,0.0,2.0,18.2,14.0
Trevor Lawrence,JAX,14,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",17.38,17.38,28,50,257.0,3,3.0,4.0,14.1,23.0
Trevor Lawrence,JAX,15,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",14.66,14.66,25,43,264.0,1,0.0,1.0,13.7,25.0
Trevor Lawrence,JAX,16,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",9.34,9.34,17,29,211.0,1,2.0,3.0,18.9,30.0
Trevor Lawrence,JAX,18,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",16.2,16.2,29,43,280.0,2,2.0,0.0,15.5,22.0
Mac Jones,NE,1,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",24.14,24.14,35,54,316.0,3,1.0,2.0,21.2,26.0
Mac Jones,NE,2,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",13.74,13.74,31,42,231.0,1,1.0,4.0,17.7,19.0
Mac Jones,NE,3,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",13.34,13.34,15,29,201.0,1,0.0,0.0,13.8,7.0
Mac Jones,NE,4,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",0.7,0.7,12,21,150.0,0,2.0,1.0,15.6,21.0
Mac Jones,NE,5,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",-1.6,-1.6,12,22,110.0,0,2.0,2.0,15.5,27.0
Mac Jones,NE,6,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",5.9,5.9,24,33,200.0,0,1.0,3.0,15.4,10.0
Mac Jones,NE,7,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",19.98,19.98,25,30,272.0,2,0.0,1.0,15.2,15.0
Mac Jones,NE,8,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",12.24,12.24,19,29,161.0,2,1.0,3.0,17.7,19.0
Mac Jones,NE,9,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",11.1,11.1,24,44,220.0,1,1.0,0.0,20.8,6.0
Mac Jones,NE,10,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",7.3,7.3,15,20,170.0,0,1.0,5.0,16.0,4.0
Mac Jones,NE,12,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",-0.44,-0.44,12,21,89.0,0,2.0,1.0,16.4,8.0
Zach Wilson,NYJ,1,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",8.2,8.2,14,21,140.0,1,1.0,2.0,15.2,15.0
Zach Wilson,NYJ,2,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",8.4,8.4,12,27,170.0,1,3.0,3.0,15.6,21.0
Zach Wilson,NYJ,3,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",6.38,6.38,18,36,157.0,0,0.0,3.0,15.8,16.0
Zach Wilson,NYJ,4,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",19.2,19.2,28,39,245.0,2,0.0,2.0,14.9,18.0
Zach Wilson,NYJ,5,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",8.56,8.56,19,26,199.0,0,1.0,4.0,17.7,2.0
Zach Wilson,NYJ,6,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",10.94,10.94,19,33,186.0,0,0.0,5.0,21.2,26.0
Zach Wilson,NYJ,8,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",12.1,12.1,17,36,240.0,1,0.0,4.0,16.4,8.0
Zach Wilson,NYJ,9,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",7.22,7.22,33,49,263.0,0,0.0,8.0,19.6,11.0
Zach Wilson,NYJ,10,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",13.92,13.92,23,39,263.0,0,1.0,2.0,15.4,10.0
Zach Wilson,NYJ,11,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",6.74,6.74,7,15,81.0,1,1.0,5.0,15.2,15.0
Zach Wilson,NYJ,14,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",19.24,19.24,27,36,301.0,2,0.0,4.0,18.2,20.0
Zach Wilson,NYJ,15,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",-0.96,-0.96,4,11,26.0,0,0.0,4.0,17.7,19.0
Sam Howell,WAS,1,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",15.18,15.18,19,31,202.0,1,1.0,6.0,19.4,1.0
Sam Howell,WAS,2,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",21.26,21.26,27,39,299.0,2,0.0,4.0,17.7,2.0
Sam Howell,WAS,3,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",0.6,0.6,19,29,170.0,0,4.0,9.0,15.2,15.0
Sam Howell,WAS,4,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",19.6,19.6,29,41,290.0,1,0.0,5.0,21.2,26.0
Sam Howell,WAS,5,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",25.42,25.42,37,51,388.0,2,1.0,5.0,17.2,9.0
Sam Howell,WAS,6,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",18.34,18.34,14,23,151.0,3,0.0,5.0,17.2,29.0
Sam Howell,WAS,7,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",9.46,9.46,22,42,249.0,0,1.0,6.0,16.4,8.0
Sam Howell,WAS,8,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",30.98,30.98,39,52,397.0,4,1.0,1.0,21.2,26.0
Sam Howell,WAS,9,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",17.7,17.7,29,45,325.0,1,1.0,3.0,15.8,16.0
Sam Howell,WAS,10,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",24.18,24.18,29,44,312.0,3,0.0,3.0,17.3,3.0
Sam Howell,WAS,11,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",17.74,17.74,31,45,256.0,1,3.0,4.0,16.4,8.0
Sam Howell,WAS,12,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",17.3,17.3,28,44,300.0,0,1.0,4.0,15.6,21.0
Sam Howell,WAS,13,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",19.18,19.18,12,23,127.0,0,1.0,3.0,17.7,19.0
Sam Howell,WAS,15,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",8.28,8.28,11,26,102.0,1,1.0,1.0,,
Sam Howell,WAS,16,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",-1.76,-1.76,6,22,56.0,0,2.0,1.0,13.8,7.0
Sam Howell,WAS,17,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",6.66,6.66,17,28,169.0,1,2.0,1.0,14.5,28.0
Sam Howell,WAS,18,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",6.42,7.42,19,27,153.0,1,2.0,4.0,15.6,21.0
Brock Purdy,SF,1,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",16.8,16.8,19,29,220.0,2,0.0,3.0,15.6,13.0
Brock Purdy,SF,2,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",14.74,14.74,17,25,206.0,0,0.0,1.0,,
Brock Purdy,SF,3,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",20.3,20.3,25,37,310.0,2,0.0,2.0,16.4,8.0
Brock Purdy,SF,4,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",21.32,21.32,20,21,283.0,1,0.0,1.0,19.4,1.0
Brock Purdy,SF,5,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",26.08,26.08,17,24,252.0,4,0.0,1.0,15.6,21.0
Brock Purdy,SF,6,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",7.7,7.7,12,27,125.0,1,1.0,3.0,14.1,23.0
Brock Purdy,SF,7,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",12.78,12.78,21,30,272.0,1,2.0,1.0,16.7,24.0
Brock Purdy,SF,8,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",18.3,18.3,22,31,365.0,1,2.0,2.0,18.2,14.0
Brock Purdy,SF,10,2023,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",23.84,23.84,19,26,296.0,3,0.0,2.0,19.0,17.0
Brock Purdy,SF,11,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",26.72,26.72,21,25,333.0,3,0.0,4.0,18.9,30.0
Brock Purdy,SF,12,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",10.46,10.46,21,30,209.0,1,1.0,1.0,17.3,3.0
Brock Purdy,SF,13,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",29.46,29.46,19,27,314.0,4,0.0,2.0,21.2,26.0
Brock Purdy,SF,14,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",21.42,21.42,19,27,368.0,2,1.0,3.0,17.3,3.0
Brock Purdy,SF,15,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",25.68,25.68,16,25,242.0,4,0.0,0.0,19.4,1.0
Brock Purdy,SF,16,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",2.4,2.4,18,32,255.0,0,4.0,2.0,13.7,25.0
Brock Purdy,SF,17,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",17.6,17.6,22,28,230.0,2,0.0,0.0,20.8,6.0
Brock Purdy,SF,20,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",15.48,15.48,23,39,252.0,1,0.0,1.0,15.8,12.0
Brock Purdy,SF,21,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",17.48,17.48,20,31,267.0,1,1.0,2.0,19.4,32.0
Brock Purdy,SF,22,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",15.4,15.4,23,38,255.0,1,0.0,1.0,14.9,18.0
Kenny Pickett,PIT,1,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",9.68,9.68,31,46,232.0,1,2.0,5.0,14.5,28.0
Kenny Pickett,PIT,2,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",10.28,10.28,15,30,222.0,1,1.0,2.0,14.1,23.0
Kenny Pickett,PIT,3,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",18.5,18.5,16,28,235.0,2,0.0,1.0,15.4,10.0
Kenny Pickett,PIT,4,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",3.46,3.46,15,23,114.0,0,1.0,3.0,18.2,20.0
Kenny Pickett,PIT,5,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",12.36,12.36,18,32,224.0,1,0.0,3.0,13.7,25.0
Kenny Pickett,PIT,7,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",15.2,15.2,17,25,230.0,0,0.0,2.0,,
Kenny Pickett,PIT,8,2023,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",3.92,3.92,10,16,73.0,0,0.0,1.0,19.0,17.0
Kenny Pickett,PIT,9,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",10.3,10.3,19,30,160.0,1,0.0,0.0,15.5,22.0
Kenny Pickett,PIT,10,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",6.64,6.64,14,23,126.0,0,0.0,1.0,15.8,12.0
Kenny Pickett,PIT,11,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",5.14,5.14,15,28,106.0,0,0.0,3.0,14.1,23.0
Kenny Pickett,PIT,12,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",11.62,11.62,24,33,278.0,0,0.0,2.0,18.2,14.0
Kenny Pickett,PIT,13,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",3.1,3.1,7,10,70.0,0,0.0,0.0,19.4,1.0
Bailey Zappe,NE,4,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",2.28,2.28,4,9,57.0,0,0.0,1.0,15.6,21.0
Bailey Zappe,NE,5,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",0.88,0.88,3,9,22.0,0,0.0,0.0,15.5,27.0
Bailey Zappe,NE,10,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",-1.0,-1.0,3,7,25.0,0,1.0,0.0,16.0,4.0
Bailey Zappe,NE,12,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",0.16,0.16,9,14,54.0,0,1.0,1.0,16.4,8.0
Bailey Zappe,NE,13,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",7.24,7.24,13,25,141.0,0,0.0,5.0,19.6,11.0
Bailey Zappe,NE,14,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",20.9,20.9,19,28,240.0,3,1.0,2.0,15.6,13.0
Bailey Zappe,NE,15,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",9.4,9.4,23,31,180.0,1,1.0,4.0,14.9,18.0
Bailey Zappe,NE,16,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",16.44,16.44,25,33,256.0,2,0.0,2.0,17.7,2.0
Bailey Zappe,NE,17,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",12.06,12.06,16,26,209.0,0,3.0,3.0,15.2,15.0
Bailey Zappe,NE,18,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",0.82,0.82,12,30,88.0,0,2.0,7.0,13.8,7.0
Desmond Ridder,ATL,1,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",7.9,8.9,15,18,115.0,1,0.0,4.0,13.2,5.0
Desmond Ridder,ATL,2,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",21.38,21.38,19,32,237.0,1,1.0,1.0,15.8,12.0
Desmond Ridder,ATL,3,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",6.34,6.34,21,38,201.0,0,0.0,7.0,19.4,32.0
Desmond Ridder,ATL,4,2023,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",6.24,6.24,19,31,191.0,1,2.0,4.0,19.0,17.0
Desmond Ridder,ATL,5,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",26.16,26.16,28,37,329.0,1,0.0,0.0,18.2,20.0
Desmond Ridder,ATL,6,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",16.08,16.08,28,47,307.0,2,3.0,3.0,20.8,6.0
Desmond Ridder,ATL,7,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",17.8,17.8,19,25,250.0,0,0.0,1.0,18.9,30.0
Desmond Ridder,ATL,8,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",3.44,3.44,8,12,71.0,0,0.0,5.0,15.5,22.0
Desmond Ridder,ATL,10,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",8.66,8.66,4,6,39.0,0,0.0,0.0,19.4,1.0
Desmond Ridder,ATL,12,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",9.72,9.72,13,21,168.0,1,2.0,0.0,15.5,27.0
Desmond Ridder,ATL,13,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",8.84,8.84,12,27,121.0,1,0.0,3.0,13.8,7.0
Desmond Ridder,ATL,14,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",25.38,25.38,26,40,347.0,1,1.0,3.0,18.9,30.0
Desmond Ridder,ATL,15,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",7.88,7.88,12,20,152.0,1,1.0,0.0,13.2,5.0
Desmond Ridder,ATL,17,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",-1.32,-1.32,3,4,17.0,0,1.0,0.0,17.2,9.0
Desmond Ridder,ATL,18,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",15.64,15.64,22,30,291.0,2,1.0,0.0,15.5,27.0
Malik Willis,TEN,6,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",4.66,4.66,4,5,74.0,0,0.0,4.0,13.7,25.0
Malik Willis,TEN,8,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6w0hpe2pzefydmhqmr7",-1.6,-1.6,0,0,0.0,0,0.0,0.0,17.2,29.0
Sean Clifford,GB,1,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ru4qdl0ffm28dvywvc4r",0.0,0.0,0,0,0.0,0,0.0,0.0,17.2,9.0
Sean Clifford,GB,17,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ru4qdl0ffm28dvywvc4r",1.28,1.28,1,1,37.0,0,0.0,0.0,16.7,24.0
Tyson Bagent,CHI,6,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",5.72,5.72,10,14,83.0,0,1.0,1.0,16.7,24.0
Tyson Bagent,CHI,7,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",12.88,12.88,21,29,162.0,1,0.0,1.0,15.4,10.0
Tyson Bagent,CHI,8,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",11.18,11.18,25,37,232.0,0,2.0,1.0,19.6,11.0
Tyson Bagent,CHI,9,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",15.8,15.8,18,30,220.0,2,3.0,2.0,15.5,27.0
Tyson Bagent,CHI,10,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",7.68,7.68,20,33,162.0,0,0.0,0.0,13.2,5.0
Tommy DeVito,NYG,8,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",7.16,7.16,2,7,-1.0,0,0.0,2.0,13.8,7.0
Tommy DeVito,NYG,9,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",8.7,8.7,15,20,175.0,1,2.0,6.0,15.4,10.0
Tommy DeVito,NYG,10,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",13.54,13.54,14,27,86.0,2,1.0,5.0,15.6,21.0
Tommy DeVito,NYG,11,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",22.54,22.54,18,26,246.0,3,0.0,9.0,20.8,6.0
Tommy DeVito,NYG,12,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",10.24,10.24,17,25,191.0,1,0.0,6.0,15.8,16.0
Tommy DeVito,NYG,14,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",17.42,17.42,17,21,158.0,1,0.0,0.0,15.8,12.0
Tommy DeVito,NYG,15,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",10.68,10.68,20,34,177.0,0,0.0,7.0,15.5,27.0
Tommy DeVito,NYG,16,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",2.7,2.7,9,16,55.0,0,0.0,1.0,21.2,26.0
Tommy DeVito,NYG,18,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",0.56,0.56,2,2,14.0,0,0.0,1.0,21.2,26.0
Aidan O'Connell,LV,4,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",9.82,9.82,24,39,238.0,0,1.0,7.0,19.6,11.0
Aidan O'Connell,LV,7,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",5.0,5.0,10,13,75.0,1,1.0,0.0,17.2,9.0
Aidan O'Connell,LV,9,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",8.36,8.36,16,25,209.0,0,0.0,0.0,16.4,8.0
Aidan O'Connell,LV,10,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",8.42,8.42,16,27,153.0,1,1.0,3.0,13.8,7.0
Aidan O'Connell,LV,11,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",9.14,9.14,24,41,271.0,1,3.0,2.0,17.7,19.0
Aidan O'Connell,LV,12,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",13.92,13.92,23,33,248.0,1,0.0,1.0,14.9,18.0
Aidan O'Connell,LV,14,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",5.04,5.04,21,32,171.0,0,1.0,4.0,16.7,24.0
Aidan O'Connell,LV,15,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",25.92,25.92,20,34,248.0,4,0.0,1.0,19.6,11.0
Aidan O'Connell,LV,16,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",2.08,2.08,9,21,62.0,0,0.0,2.0,14.9,18.0
Aidan O'Connell,LV,17,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",20.26,20.26,30,47,299.0,2,0.0,2.0,16.0,4.0
Aidan O'Connell,LV,18,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",17.86,17.86,20,31,244.0,2,0.0,2.0,17.7,2.0
Clayton Tune,ARI,7,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",0.16,0.16,1,1,4.0,0,0.0,0.0,17.3,3.0
Clayton Tune,ARI,9,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",-0.88,-0.88,11,20,58.0,0,2.0,7.0,14.1,23.0
