Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Keaontay Ingram,Kansas City Chiefs,11,0.0,Philadelphia Eagles,True,16.7
Deuce Vaughn,Dallas Cowboys,11,0.0,Carolina Panthers,True,23.7
Trayveon Williams,New England Patriots,11,2.0,,,
Trayveon Williams,New England Patriots,11,2.0,,,
Hunter Luepke,Dallas Cowboys,11,0.0,Carolina Panthers,True,23.7
Brandon Bolden,,11,0.0,,,
Brandon Bolden,,11,0.0,,,
J.K. Dobbins,,11,0.0,,,
J.K. Dobbins,,11,0.0,,,
Chris Brooks,Green Bay Packers,11,0.0,Los Angeles Chargers,True,20.6
Nick Bawden,,11,0.0,,,
Nick Bawden,,11,0.0,,,
Eric Gray,New York Giants,11,0.0,Washington Commanders,True,23.4
Mike Boone,,11,1.0,,,
Mike Boone,,11,1.0,,,
Dare Ogunbowale,Houston Texans,11,0.0,Arizona Cardinals,True,25.7
Gary Brightwell,Cincinnati Bengals,11,0.0,Baltimore Ravens,True,16.7
Ty Montgomery II,,11,0.0,,,
Ty Montgomery II,,11,0.0,,,
C.J. Ham,Minnesota Vikings,11,0.0,Denver Broncos,True,24.7
Damien Williams,,11,0.0,,,
Damien Williams,,11,0.0,,,
Ke'Shawn Vaughn,,11,0.0,,,
Ke'Shawn Vaughn,,11,0.0,,,
Michael Burton,Denver Broncos,11,0.0,Minnesota Vikings,True,17.1
DeeJay Dallas,Arizona Cardinals,11,1.9,Houston Texans,True,17.6
Keith Smith,,11,0.0,,,
Keith Smith,,11,0.0,,,
Rashaad Penny,,11,0.0,,,
Rashaad Penny,,11,0.0,,,
Khari Blasingame,,11,0.0,,,
Khari Blasingame,,11,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,11,0.0,San Francisco 49ers,True,16.2
Leonard Fournette,,11,0.0,,,
Leonard Fournette,,11,0.0,,,
Elijah Dotson,Atlanta Falcons,11,0.0,,,
Elijah Dotson,Atlanta Falcons,11,0.0,,,
Jashaun Corbin,,11,0.0,,,
Jashaun Corbin,,11,0.0,,,
Alex Armah Jr.,,11,0.0,,,
Alex Armah Jr.,,11,0.0,,,
Jake Funk,,11,0.0,,,
Jake Funk,,11,0.0,,,
Zonovan Knight,New York Jets,11,0.0,Buffalo Bills,True,18.6
Derrick Gore,,11,2.3,,,
Derrick Gore,,11,2.3,,,
Anthony McFarland Jr.,,11,0.0,,,
Anthony McFarland Jr.,,11,0.0,,,
Tyrion Davis-Price,,11,0.0,,,
Tyrion Davis-Price,,11,0.0,,,
Kenyan Drake,,11,0.0,,,
Kenyan Drake,,11,0.0,,,
Zach Evans,New York Jets,11,0.0,Buffalo Bills,True,18.6
Devine Ozigbo,,11,0.0,,,
Devine Ozigbo,,11,0.0,,,
Jakob Johnson,Houston Texans,11,0.0,Arizona Cardinals,True,25.7
Chris Evans,,11,0.0,,,
Chris Evans,,11,0.0,,,
Deon Jackson,,11,0.0,,,
Deon Jackson,,11,0.0,,,
Adam Prentice,,11,0.0,,,
Adam Prentice,,11,0.0,,,
Kene Nwangwu,New York Jets,11,0.0,Buffalo Bills,True,18.6
Evan Hull,Pittsburgh Steelers,11,0.0,Cleveland Browns,True,17.2
Jonathan Ward,Pittsburgh Steelers,11,0.0,Cleveland Browns,True,17.2
Reggie Gilliam,Buffalo Bills,11,0.0,New York Jets,True,22.8
James Robinson,,11,0.0,,,
James Robinson,,11,0.0,,,
Travis Homer,Chicago Bears,11,0.0,Detroit Lions,True,14.0
Bryant Koback,,11,0.0,,,
Bryant Koback,,11,0.0,,,
Brittain Brown,,11,0.0,,,
Brittain Brown,,11,0.0,,,
Jeremy McNichols,Washington Commanders,11,0.0,New York Giants,True,21.8
Julius Chestnut,Tennessee Titans,11,0.0,Jacksonville Jaguars,True,17.8
JaMycal Hasty,,11,0.0,,,
JaMycal Hasty,,11,0.0,,,
Henry Pearson,,11,0.0,,,
Henry Pearson,,11,0.0,,,
Austin Walter,,11,0.0,,,
Austin Walter,,11,0.0,,,
Mohamed Ibrahim,,11,0.0,,,
Mohamed Ibrahim,,11,0.0,,,
Godwin Igwebuike,,11,0.0,,,
Godwin Igwebuike,,11,0.0,,,
Marlon Mack,,11,0.0,,,
Marlon Mack,,11,0.0,,,
Jordan Mims,,11,0.0,,,
Jordan Mims,,11,0.0,,,
Corey Clement,,11,0.0,,,
Corey Clement,,11,0.0,,,
Patrick Laird,,11,0.0,,,
Patrick Laird,,11,0.0,,,
Dwayne Washington,,11,0.0,,,
Dwayne Washington,,11,0.0,,,
SaRodorick Thompson Jr.,,11,0.0,,,
SaRodorick Thompson Jr.,,11,0.0,,,
Malik Davis,,11,0.0,,,
Malik Davis,,11,0.0,,,
Ben Mason,,11,0.0,,,
Ben Mason,,11,0.0,,,
Jonathan Williams,,11,0.0,,,
Jonathan Williams,,11,0.0,,,
,,11,0.0,,,
,,11,0.0,,,
,,11,0.0,,,
,,11,0.0,,,
Christian McCaffrey,San Francisco 49ers,12,28.4,Seattle Seahawks,True,23.8
Raheem Mostert,Las Vegas Raiders,12,21.4,Kansas City Chiefs,True,17.8
Travis Etienne Jr.,Jacksonville Jaguars,12,10.6,Houston Texans,True,17.6
Breece Hall,New York Jets,12,8.4,Miami Dolphins,True,17.7
Joe Mixon,Houston Texans,12,7.0,Jacksonville Jaguars,True,17.8
Kyren Williams,Los Angeles Rams,12,35.4,Arizona Cardinals,True,25.7
Rachaad White,Tampa Bay Buccaneers,12,12.0,Indianapolis Colts,True,23.7
Derrick Henry,Baltimore Ravens,12,20.1,Los Angeles Chargers,True,20.6
Bijan Robinson,Atlanta Falcons,12,25.8,New Orleans Saints,True,16.5
Jahmyr Gibbs,Detroit Lions,12,9.3,Green Bay Packers,True,20.4
James Cook,Buffalo Bills,12,13.0,Philadelphia Eagles,True,16.7
Saquon Barkley,Philadelphia Eagles,12,5.7,Buffalo Bills,True,18.6
David Montgomery,Detroit Lions,12,15.1,Green Bay Packers,True,20.4
Alvin Kamara,New Orleans Saints,12,13.9,Atlanta Falcons,True,16.0
Tony Pollard,Tennessee Titans,12,19.3,Carolina Panthers,True,23.7
Isiah Pacheco,Kansas City Chiefs,12,23.4,Las Vegas Raiders,True,20.8
Jerome Ford,Cleveland Browns,12,9.9,Denver Broncos,True,24.7
James Conner,Arizona Cardinals,12,5.2,Los Angeles Rams,True,14.2
Kenneth Walker III,Seattle Seahawks,12,0.0,San Francisco 49ers,True,16.2
Najee Harris,Los Angeles Chargers,12,15.9,Baltimore Ravens,True,16.7
Gus Edwards,,12,4.2,,,
Gus Edwards,,12,4.2,,,
Brian Robinson Jr.,Washington Commanders,12,7.4,Dallas Cowboys,True,17.3
D'Andre Swift,Chicago Bears,12,8.9,Minnesota Vikings,True,17.1
De'Von Achane,Miami Dolphins,12,0.0,New York Jets,True,22.8
Jaylen Warren,Pittsburgh Steelers,12,5.7,Cincinnati Bengals,True,19.6
Chuba Hubbard,Carolina Panthers,12,17.7,Tennessee Titans,True,17.2
Josh Jacobs,Green Bay Packers,12,20.5,Detroit Lions,True,14.0
Austin Ekeler,Washington Commanders,12,6.9,Dallas Cowboys,True,17.3
Zack Moss,Cincinnati Bengals,12,8.0,Pittsburgh Steelers,True,20.4
Javonte Williams,Dallas Cowboys,12,8.6,Washington Commanders,True,23.4
Devin Singletary,New York Giants,12,10.2,New England Patriots,True,17.8
Ezekiel Elliott,,12,6.2,,,
Ezekiel Elliott,,12,6.2,,,
Jonathan Taylor,Indianapolis Colts,12,21.1,Tampa Bay Buccaneers,True,15.6
Tyler Allgeier,Atlanta Falcons,12,6.4,New Orleans Saints,True,16.5
Tyjae Spears,Tennessee Titans,12,1.2,Carolina Panthers,True,23.7
Rhamondre Stevenson,New England Patriots,12,19.2,New York Giants,True,21.8
Aaron Jones Sr.,Minnesota Vikings,12,0.0,Chicago Bears,True,21.0
Alexander Mattison,Miami Dolphins,12,7.3,New York Jets,True,22.8
Kareem Hunt,Kansas City Chiefs,12,2.2,Las Vegas Raiders,True,20.8
A.J. Dillon,Philadelphia Eagles,12,9.6,Buffalo Bills,True,18.6
Antonio Gibson,New England Patriots,12,5.2,New York Giants,True,21.8
Khalil Herbert,Indianapolis Colts,12,4.8,Tampa Bay Buccaneers,True,15.6
Samaje Perine,Cincinnati Bengals,12,13.1,Pittsburgh Steelers,True,20.4
Justice Hill,Baltimore Ravens,12,3.1,Los Angeles Chargers,True,20.6
Ty Chandler,Minnesota Vikings,12,1.6,Chicago Bears,True,21.0
Jaleel McLaughlin,Denver Broncos,12,0.4,Cleveland Browns,True,17.2
Zach Charbonnet,Seattle Seahawks,12,7.8,San Francisco 49ers,True,16.2
D'Onta Foreman,,12,0.0,,,
D'Onta Foreman,,12,0.0,,,
Roschon Johnson,Chicago Bears,12,10.0,Minnesota Vikings,True,17.1
Rico Dowdle,Carolina Panthers,12,9.1,Tennessee Titans,True,17.2
Kenneth Gainwell,Pittsburgh Steelers,12,4.6,Cincinnati Bengals,True,19.6
Dameon Pierce,Houston Texans,12,2.3,Jacksonville Jaguars,True,17.8
Latavius Murray,,12,6.3,,,
Latavius Murray,,12,6.3,,,
Miles Sanders,Dallas Cowboys,12,2.8,Washington Commanders,True,23.4
Jerick McKinnon,,12,0.0,,,
Jerick McKinnon,,12,0.0,,,
Zamir White,Las Vegas Raiders,12,0.0,Kansas City Chiefs,True,17.8
Keaton Mitchell,Baltimore Ravens,12,9.9,Los Angeles Chargers,True,20.6
Emari Demercado,Arizona Cardinals,12,1.5,Los Angeles Rams,True,14.2
Clyde Edwards-Helaire,New Orleans Saints,12,0.5,Atlanta Falcons,True,16.0
Joshua Kelley,,12,2.4,,,
Joshua Kelley,,12,2.4,,,
Jamaal Williams,,12,2.0,,,
Jamaal Williams,,12,2.0,,,
Michael Carter,Arizona Cardinals,12,5.4,Los Angeles Rams,True,14.2
Chase Brown,Cincinnati Bengals,12,0.0,Pittsburgh Steelers,True,20.4
Royce Freeman,,12,13.7,,,
Royce Freeman,,12,13.7,,,
Elijah Mitchell,Kansas City Chiefs,12,4.1,Las Vegas Raiders,True,20.8
Jordan Mason,Minnesota Vikings,12,0.0,Chicago Bears,True,21.0
Cam Akers,,12,0.0,,,
Cam Akers,,12,0.0,,,
Pierre Strong Jr.,Cleveland Browns,12,0.0,Denver Broncos,True,24.7
Darrell Henderson Jr.,,12,0.0,,,
Darrell Henderson Jr.,,12,0.0,,,
Matt Breida,,12,2.1,,,
Matt Breida,,12,2.1,,,
Kendre Miller,New Orleans Saints,12,0.0,Atlanta Falcons,True,16.0
Chris Rodriguez Jr.,Washington Commanders,12,2.1,Dallas Cowboys,True,17.3
Salvon Ahmed,Indianapolis Colts,12,0.0,Tampa Bay Buccaneers,True,15.6
Jeff Wilson Jr.,,12,8.8,,,
Jeff Wilson Jr.,,12,8.8,,,
Dalvin Cook,,12,3.1,,,
Dalvin Cook,,12,3.1,,,
Chase Edmonds,,12,1.1,,,
Chase Edmonds,,12,1.1,,,
Cordarrelle Patterson,Pittsburgh Steelers,12,4.3,Cincinnati Bengals,True,19.6
Kyle Juszczyk,San Francisco 49ers,12,0.0,Seattle Seahawks,True,23.8
Ameer Abdullah,,12,1.8,,,
Ameer Abdullah,,12,1.8,,,
D'Ernest Johnson,,12,6.6,,,
D'Ernest Johnson,,12,6.6,,,
Ty Johnson,Buffalo Bills,12,1.9,Philadelphia Eagles,True,16.7
Tony Jones Jr.,,12,0.0,,,
Tony Jones Jr.,,12,0.0,,,
Craig Reynolds,Detroit Lions,12,0.0,Green Bay Packers,True,20.4
Darrynton Evans,Buffalo Bills,12,1.6,Philadelphia Eagles,True,16.7
Patrick Taylor Jr.,San Francisco 49ers,12,2.0,Seattle Seahawks,True,23.8
Tank Bigsby,Jacksonville Jaguars,12,0.6,Houston Texans,True,17.6
Nick Chubb,,12,0.0,,,
Nick Chubb,,12,0.0,,,
Kevin Harris,,12,0.0,,,
Kevin Harris,,12,0.0,,,
Trey Sermon,Pittsburgh Steelers,12,0.0,Cincinnati Bengals,True,19.6
Alec Ingold,Miami Dolphins,12,0.0,New York Jets,True,22.8
Melvin Gordon III,,12,0.0,,,
Melvin Gordon III,,12,0.0,,,
Damien Harris,,12,0.0,,,
Damien Harris,,12,0.0,,,
Ronnie Rivers,Los Angeles Rams,12,0.0,Arizona Cardinals,True,25.7
Isaiah Spiller,,12,0.0,,,
Isaiah Spiller,,12,0.0,,,
Tyler Goodson,Indianapolis Colts,12,0.0,Tampa Bay Buccaneers,True,15.6
Raheem Blackshear,Carolina Panthers,12,0.0,Tennessee Titans,True,17.2
Boston Scott,,12,1.4,,,
Boston Scott,,12,1.4,,,
Patrick Ricard,Baltimore Ravens,12,0.0,Los Angeles Chargers,True,20.6
Israel Abanikanda,San Francisco 49ers,12,0.0,Seattle Seahawks,True,23.8
Emanuel Wilson,Green Bay Packers,12,0.0,Detroit Lions,True,14.0
La'Mical Perine,,12,0.0,,,
La'Mical Perine,,12,0.0,,,
Keaontay Ingram,Kansas City Chiefs,12,0.0,Las Vegas Raiders,True,20.8
Deuce Vaughn,Dallas Cowboys,12,0.0,Washington Commanders,True,23.4
Trayveon Williams,New England Patriots,12,0.0,New York Giants,True,21.8
Hunter Luepke,Dallas Cowboys,12,0.0,Washington Commanders,True,23.4
Brandon Bolden,,12,0.0,,,
Brandon Bolden,,12,0.0,,,
J.K. Dobbins,,12,0.0,,,
J.K. Dobbins,,12,0.0,,,
Chris Brooks,Green Bay Packers,12,0.0,Detroit Lions,True,14.0
Nick Bawden,,12,1.1,,,
Nick Bawden,,12,1.1,,,
Eric Gray,New York Giants,12,0.0,New England Patriots,True,17.8
Mike Boone,,12,0.0,,,
Mike Boone,,12,0.0,,,
Dare Ogunbowale,Houston Texans,12,0.0,Jacksonville Jaguars,True,17.8
Gary Brightwell,Cincinnati Bengals,12,0.0,Pittsburgh Steelers,True,20.4
Ty Montgomery II,,12,0.0,,,
Ty Montgomery II,,12,0.0,,,
C.J. Ham,Minnesota Vikings,12,1.3,Chicago Bears,True,21.0
Damien Williams,,12,0.0,,,
Damien Williams,,12,0.0,,,
Ke'Shawn Vaughn,,12,0.0,,,
Ke'Shawn Vaughn,,12,0.0,,,
Michael Burton,Denver Broncos,12,0.0,Cleveland Browns,True,17.2
DeeJay Dallas,Arizona Cardinals,12,0.0,Los Angeles Rams,True,14.2
Keith Smith,,12,1.1,,,
Keith Smith,,12,1.1,,,
Rashaad Penny,,12,0.0,,,
Rashaad Penny,,12,0.0,,,
Khari Blasingame,,12,0.0,,,
Khari Blasingame,,12,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,12,0.0,Indianapolis Colts,True,23.7
Leonard Fournette,,12,0.0,,,
Leonard Fournette,,12,0.0,,,
Elijah Dotson,Atlanta Falcons,12,0.0,New Orleans Saints,True,16.5
Jashaun Corbin,,12,0.0,,,
Jashaun Corbin,,12,0.0,,,
Alex Armah Jr.,,12,0.0,,,
Alex Armah Jr.,,12,0.0,,,
Jake Funk,,12,0.0,,,
Jake Funk,,12,0.0,,,
Zonovan Knight,New York Jets,12,0.0,Miami Dolphins,True,17.7
Derrick Gore,,12,0.0,,,
Derrick Gore,,12,0.0,,,
Anthony McFarland Jr.,,12,0.0,,,
Anthony McFarland Jr.,,12,0.0,,,
Tyrion Davis-Price,,12,0.0,,,
Tyrion Davis-Price,,12,0.0,,,
Kenyan Drake,,12,0.0,,,
Kenyan Drake,,12,0.0,,,
Zach Evans,New York Jets,12,0.6,Miami Dolphins,True,17.7
Devine Ozigbo,,12,0.0,,,
Devine Ozigbo,,12,0.0,,,
Jakob Johnson,Houston Texans,12,0.0,Jacksonville Jaguars,True,17.8
Chris Evans,,12,0.0,,,
Chris Evans,,12,0.0,,,
Deon Jackson,,12,0.0,,,
Deon Jackson,,12,0.0,,,
Adam Prentice,,12,0.0,,,
Adam Prentice,,12,0.0,,,
Kene Nwangwu,New York Jets,12,0.0,Miami Dolphins,True,17.7
Evan Hull,Pittsburgh Steelers,12,0.0,Cincinnati Bengals,True,19.6
Jonathan Ward,Pittsburgh Steelers,12,0.0,Cincinnati Bengals,True,19.6
Reggie Gilliam,Buffalo Bills,12,0.0,Philadelphia Eagles,True,16.7
James Robinson,,12,0.0,,,
James Robinson,,12,0.0,,,
Travis Homer,Chicago Bears,12,0.0,Minnesota Vikings,True,17.1
Bryant Koback,,12,0.0,,,
Bryant Koback,,12,0.0,,,
Brittain Brown,,12,0.0,,,
Brittain Brown,,12,0.0,,,
Jeremy McNichols,Washington Commanders,12,0.0,Dallas Cowboys,True,17.3
Julius Chestnut,Tennessee Titans,12,0.0,Carolina Panthers,True,23.7
JaMycal Hasty,,12,0.0,,,
JaMycal Hasty,,12,0.0,,,
Henry Pearson,,12,0.0,,,
Henry Pearson,,12,0.0,,,
Austin Walter,,12,0.0,,,
Austin Walter,,12,0.0,,,
Mohamed Ibrahim,,12,0.0,,,
Mohamed Ibrahim,,12,0.0,,,
Godwin Igwebuike,,12,0.0,,,
Godwin Igwebuike,,12,0.0,,,
Marlon Mack,,12,0.0,,,
Marlon Mack,,12,0.0,,,
Jordan Mims,,12,0.0,,,
Jordan Mims,,12,0.0,,,
Corey Clement,,12,0.0,,,
Corey Clement,,12,0.0,,,
Patrick Laird,,12,0.0,,,
Patrick Laird,,12,0.0,,,
Dwayne Washington,,12,0.0,,,
Dwayne Washington,,12,0.0,,,
SaRodorick Thompson Jr.,,12,0.0,,,
SaRodorick Thompson Jr.,,12,0.0,,,
Malik Davis,,12,0.0,,,
Malik Davis,,12,0.0,,,
Ben Mason,,12,0.0,,,
Ben Mason,,12,0.0,,,
Jonathan Williams,,12,0.0,,,
Jonathan Williams,,12,0.0,,,
,,12,0.0,,,
,,12,0.0,,,
,,12,0.0,,,
,,12,0.0,,,
Christian McCaffrey,San Francisco 49ers,13,20.8,Philadelphia Eagles,True,16.7
Raheem Mostert,Las Vegas Raiders,13,11.6,,,
Raheem Mostert,Las Vegas Raiders,13,11.6,,,
Travis Etienne Jr.,Jacksonville Jaguars,13,15.9,Cincinnati Bengals,True,19.6
Breece Hall,New York Jets,13,7.5,Atlanta Falcons,True,16.0
Joe Mixon,Houston Texans,13,26.7,Denver Broncos,True,24.7
Kyren Williams,Los Angeles Rams,13,18.7,Cleveland Browns,True,17.2
Rachaad White,Tampa Bay Buccaneers,13,18.1,Carolina Panthers,True,23.7
Derrick Henry,Baltimore Ravens,13,24.5,,,
Derrick Henry,Baltimore Ravens,13,24.5,,,
Bijan Robinson,Atlanta Falcons,13,9.4,New York Jets,True,22.8
Jahmyr Gibbs,Detroit Lions,13,5.9,New Orleans Saints,True,16.5
James Cook,Buffalo Bills,13,0.0,,,
James Cook,Buffalo Bills,13,0.0,,,
Saquon Barkley,Philadelphia Eagles,13,0.0,San Francisco 49ers,True,16.2
David Montgomery,Detroit Lions,13,12.0,New Orleans Saints,True,16.5
Alvin Kamara,New Orleans Saints,13,25.9,Detroit Lions,True,14.0
Tony Pollard,Tennessee Titans,13,15.8,Indianapolis Colts,True,23.7
Isiah Pacheco,Kansas City Chiefs,13,19.8,Green Bay Packers,True,20.4
Jerome Ford,Cleveland Browns,13,12.7,Los Angeles Rams,True,14.2
James Conner,Arizona Cardinals,13,22.5,Pittsburgh Steelers,True,20.4
Kenneth Walker III,Seattle Seahawks,13,0.0,Dallas Cowboys,True,17.3
Najee Harris,Los Angeles Chargers,13,8.7,New England Patriots,True,17.8
Gus Edwards,,13,0.0,,,
Gus Edwards,,13,0.0,,,
Brian Robinson Jr.,Washington Commanders,13,5.3,Miami Dolphins,True,17.7
D'Andre Swift,Chicago Bears,13,3.0,,,
D'Andre Swift,Chicago Bears,13,3.0,,,
De'Von Achane,Miami Dolphins,13,23.8,Washington Commanders,True,23.4
Jaylen Warren,Pittsburgh Steelers,13,6.0,Arizona Cardinals,True,25.7
Chuba Hubbard,Carolina Panthers,13,22.4,Tampa Bay Buccaneers,True,15.6
Josh Jacobs,Green Bay Packers,13,0.0,Kansas City Chiefs,True,17.8
Austin Ekeler,Washington Commanders,13,3.7,Miami Dolphins,True,17.7
Zack Moss,Cincinnati Bengals,13,6.7,Jacksonville Jaguars,True,17.8
Javonte Williams,Dallas Cowboys,13,8.5,Seattle Seahawks,True,23.8
Devin Singletary,New York Giants,13,4.5,,,
Devin Singletary,New York Giants,13,4.5,,,
Ezekiel Elliott,,13,11.2,,,
Ezekiel Elliott,,13,11.2,,,
Jonathan Taylor,Indianapolis Colts,13,0.0,Tennessee Titans,True,17.2
Tyler Allgeier,Atlanta Falcons,13,2.6,New York Jets,True,22.8
Tyjae Spears,Tennessee Titans,13,10.8,Indianapolis Colts,True,23.7
Rhamondre Stevenson,New England Patriots,13,2.4,Los Angeles Chargers,True,20.6
Aaron Jones Sr.,Minnesota Vikings,13,0.0,,,
Aaron Jones Sr.,Minnesota Vikings,13,0.0,,,
Alexander Mattison,Miami Dolphins,13,0.0,Washington Commanders,True,23.4
Kareem Hunt,Kansas City Chiefs,13,5.3,Green Bay Packers,True,20.4
A.J. Dillon,Philadelphia Eagles,13,9.2,San Francisco 49ers,True,16.2
Antonio Gibson,New England Patriots,13,9.2,Los Angeles Chargers,True,20.6
Khalil Herbert,Indianapolis Colts,13,0.0,Tennessee Titans,True,17.2
Samaje Perine,Cincinnati Bengals,13,1.6,Jacksonville Jaguars,True,17.8
Justice Hill,Baltimore Ravens,13,0.0,,,
Justice Hill,Baltimore Ravens,13,0.0,,,
Ty Chandler,Minnesota Vikings,13,0.0,,,
Ty Chandler,Minnesota Vikings,13,0.0,,,
Jaleel McLaughlin,Denver Broncos,13,3.1,Houston Texans,True,17.6
Zach Charbonnet,Seattle Seahawks,13,16.4,Dallas Cowboys,True,17.3
D'Onta Foreman,,13,0.0,,,
D'Onta Foreman,,13,0.0,,,
Roschon Johnson,Chicago Bears,13,0.0,,,
Roschon Johnson,Chicago Bears,13,0.0,,,
Rico Dowdle,Carolina Panthers,13,2.7,Tampa Bay Buccaneers,True,15.6
Kenneth Gainwell,Pittsburgh Steelers,13,7.2,Arizona Cardinals,True,25.7
Dameon Pierce,Houston Texans,13,10.1,Denver Broncos,True,24.7
Latavius Murray,,13,0.0,,,
Latavius Murray,,13,0.0,,,
Miles Sanders,Dallas Cowboys,13,3.4,Seattle Seahawks,True,23.8
Jerick McKinnon,,13,0.0,,,
Jerick McKinnon,,13,0.0,,,
Zamir White,Las Vegas Raiders,13,0.0,,,
Zamir White,Las Vegas Raiders,13,0.0,,,
Keaton Mitchell,Baltimore Ravens,13,0.0,,,
Keaton Mitchell,Baltimore Ravens,13,0.0,,,
Emari Demercado,Arizona Cardinals,13,0.0,Pittsburgh Steelers,True,20.4
Clyde Edwards-Helaire,New Orleans Saints,13,1.9,Detroit Lions,True,14.0
Joshua Kelley,,13,3.5,,,
Joshua Kelley,,13,3.5,,,
Jamaal Williams,,13,2.1,,,
Jamaal Williams,,13,2.1,,,
Michael Carter,Arizona Cardinals,13,2.5,Pittsburgh Steelers,True,20.4
Chase Brown,Cincinnati Bengals,13,6.1,Jacksonville Jaguars,True,17.8
Royce Freeman,,13,0.0,,,
Royce Freeman,,13,0.0,,,
Elijah Mitchell,Kansas City Chiefs,13,1.3,Green Bay Packers,True,20.4
Jordan Mason,Minnesota Vikings,13,1.0,,,
Jordan Mason,Minnesota Vikings,13,1.0,,,
Cam Akers,,13,0.0,,,
Cam Akers,,13,0.0,,,
Pierre Strong Jr.,Cleveland Browns,13,2.0,Los Angeles Rams,True,14.2
Darrell Henderson Jr.,,13,0.0,,,
Darrell Henderson Jr.,,13,0.0,,,
Matt Breida,,13,0.0,,,
Matt Breida,,13,0.0,,,
Kendre Miller,New Orleans Saints,13,0.0,Detroit Lions,True,14.0
Chris Rodriguez Jr.,Washington Commanders,13,2.9,Miami Dolphins,True,17.7
Salvon Ahmed,Indianapolis Colts,13,0.0,Tennessee Titans,True,17.2
Jeff Wilson Jr.,,13,1.1,,,
Jeff Wilson Jr.,,13,1.1,,,
Dalvin Cook,,13,3.1,,,
Dalvin Cook,,13,3.1,,,
Chase Edmonds,,13,1.4,,,
Chase Edmonds,,13,1.4,,,
Cordarrelle Patterson,Pittsburgh Steelers,13,2.2,Arizona Cardinals,True,25.7
Kyle Juszczyk,San Francisco 49ers,13,0.0,Philadelphia Eagles,True,16.7
Ameer Abdullah,,13,0.0,,,
Ameer Abdullah,,13,0.0,,,
D'Ernest Johnson,,13,1.4,,,
D'Ernest Johnson,,13,1.4,,,
Ty Johnson,Buffalo Bills,13,0.0,,,
Ty Johnson,Buffalo Bills,13,0.0,,,
Tony Jones Jr.,,13,0.0,,,
Tony Jones Jr.,,13,0.0,,,
Craig Reynolds,Detroit Lions,13,0.0,New Orleans Saints,True,16.5
Darrynton Evans,Buffalo Bills,13,0.0,,,
Darrynton Evans,Buffalo Bills,13,0.0,,,
Patrick Taylor Jr.,San Francisco 49ers,13,2.9,Philadelphia Eagles,True,16.7
Tank Bigsby,Jacksonville Jaguars,13,0.0,Cincinnati Bengals,True,19.6
Nick Chubb,,13,0.0,,,
Nick Chubb,,13,0.0,,,
Kevin Harris,,13,0.0,,,
Kevin Harris,,13,0.0,,,
Trey Sermon,Pittsburgh Steelers,13,0.0,Arizona Cardinals,True,25.7
Alec Ingold,Miami Dolphins,13,0.2,Washington Commanders,True,23.4
Melvin Gordon III,,13,0.0,,,
Melvin Gordon III,,13,0.0,,,
Damien Harris,,13,0.0,,,
Damien Harris,,13,0.0,,,
Ronnie Rivers,Los Angeles Rams,13,0.0,Cleveland Browns,True,17.2
Isaiah Spiller,,13,0.0,,,
Isaiah Spiller,,13,0.0,,,
Tyler Goodson,Indianapolis Colts,13,2.1,Tennessee Titans,True,17.2
Raheem Blackshear,Carolina Panthers,13,0.6,Tampa Bay Buccaneers,True,15.6
Boston Scott,,13,3.4,,,
Boston Scott,,13,3.4,,,
Patrick Ricard,Baltimore Ravens,13,0.0,,,
Patrick Ricard,Baltimore Ravens,13,0.0,,,
Israel Abanikanda,San Francisco 49ers,13,0.0,Philadelphia Eagles,True,16.7
Emanuel Wilson,Green Bay Packers,13,0.0,Kansas City Chiefs,True,17.8
La'Mical Perine,,13,0.0,,,
La'Mical Perine,,13,0.0,,,
Keaontay Ingram,Kansas City Chiefs,13,0.0,Green Bay Packers,True,20.4
Deuce Vaughn,Dallas Cowboys,13,0.0,Seattle Seahawks,True,23.8
Trayveon Williams,New England Patriots,13,0.0,Los Angeles Chargers,True,20.6
Hunter Luepke,Dallas Cowboys,13,0.0,Seattle Seahawks,True,23.8
Brandon Bolden,,13,0.0,,,
Brandon Bolden,,13,0.0,,,
J.K. Dobbins,,13,0.0,,,
J.K. Dobbins,,13,0.0,,,
Chris Brooks,Green Bay Packers,13,0.0,Kansas City Chiefs,True,17.8
Nick Bawden,,13,0.0,,,
Nick Bawden,,13,0.0,,,
Eric Gray,New York Giants,13,0.0,,,
Eric Gray,New York Giants,13,0.0,,,
Mike Boone,,13,0.0,,,
Mike Boone,,13,0.0,,,
Dare Ogunbowale,Houston Texans,13,2.0,Denver Broncos,True,24.7
Gary Brightwell,Cincinnati Bengals,13,0.0,Jacksonville Jaguars,True,17.8
Ty Montgomery II,,13,0.2,,,
Ty Montgomery II,,13,0.2,,,
C.J. Ham,Minnesota Vikings,13,0.0,,,
C.J. Ham,Minnesota Vikings,13,0.0,,,
Damien Williams,,13,0.0,,,
Damien Williams,,13,0.0,,,
Ke'Shawn Vaughn,,13,0.0,,,
Ke'Shawn Vaughn,,13,0.0,,,
Michael Burton,Denver Broncos,13,0.4,Houston Texans,True,17.6
DeeJay Dallas,Arizona Cardinals,13,0.6,Pittsburgh Steelers,True,20.4
Keith Smith,,13,0.0,,,
Keith Smith,,13,0.0,,,
Rashaad Penny,,13,0.0,,,
